최대순간풍속(재해기간),최대풍속(재해기간),평균강수량(재해기간),평균강수량X최대풍속,평균강수량X최대순간풍속(재해기간),평균기온(재해기간),최고기온(재해기간),최저기온(재해기간),순간최대풍속_plus_평균풍속(재해기간),평균풍속(재해기간)_plus_최대풍속(재해기간),최대풍속(재해기간)_plus_최대순간풍속(재해기간),최대풍속(재해기간)_mul_최대순간풍속(재해기간),일시,재산피해규모(백만원)
16,10.7,0,0,0,7.425,9.55,5.45,19.775,14.475,26.7,13.08434179,2012-01-28,
17.1,12.8,0,0,0,6.775,9.85,3.825,21.025,16.725,29.9,14.79459361,2012-01-29,
18.9,12.4,0,0,0,4.4,6.925,2.125,23.15,16.65,31.3,15.30882099,2012-01-30,
13.8,10.9,0,0,0,6.15,10,1.225,17.325,14.425,24.7,12.26458316,2012-01-31,
23.1,17.9,1.3,4.823898838,5.479963504,3.425,9,-0.45,29.925,24.725,41,20.33445352,2012-02-01,
26.6,20.7,6.7,11.77667186,13.34990637,-0.9,0.875,-2.55,34.025,28.125,47.3,23.46529352,2012-02-02,
16.8,12.4,0,0,0,1.475,4.875,-1.025,21.15,16.75,29.2,14.43329484,2012-02-03,
10.6,8.2,0,0,0,4.675,9.55,0.975,13.75,11.35,18.8,9.323089617,2012-02-04,
9.8,6.5,1.8,3.420526275,4.2,6.9,9.1,2.525,12.25,8.95,16.3,7.981227976,2012-02-05,
18.5,14.9,61.5,30.27127351,33.73054995,9.875,11.6,8.05,21.95,18.35,33.4,16.60271062,2012-02-06,
27.1,21.5,1.4,5.48634669,6.159545438,2.475,8.7,-1.575,35.325,29.725,48.6,24.13814409,2012-02-07,
23.7,18.3,7.8,11.94738465,13.59632303,0.65,2.55,-1.625,30.875,25.475,42,20.82570527,2012-02-08,
18.6,14.8,0,0,0,3.325,5.675,1.35,23.1,19.3,33.4,16.59156412,2012-02-09,
15.4,11.5,0,0,0,4.075,6.125,2.35,19.025,15.125,26.9,13.3078924,2012-02-10,
14.8,11,0,0,0,3.625,6.6,0.75,18.9,15.1,25.8,12.75931033,2012-02-11,
11.2,7.3,3.7,5.197114584,6.437390776,6.45,11.925,0.675,14.55,10.65,18.5,9.042123644,2012-02-12,
8.8,5.8,13,8.683317338,10.69579357,9.5,11.35,6.325,11.375,8.375,14.6,7.14422844,2012-02-13,
14.1,11.5,100.5,33.99632333,37.64372458,10.1,12.85,7.7,17.7,15.1,25.6,12.73381325,2012-02-14,
19.5,14.5,10.5,12.33896268,14.30908802,7.125,9.45,5.275,24.4,19.4,34,16.81517172,2012-02-15,
18.3,15.1,0,0,0,5.275,7.425,3.5,23.6,20.4,33.4,16.62317659,2012-02-16,
24.7,19.7,2.3,6.731270311,7.537240874,2.25,4.825,-0.525,32.025,27.025,44.4,22.0587851,2012-02-17,
22,17.2,6.8,10.81480467,12.23110788,0.575,2.85,-1.4,28.175,23.375,39.2,19.45250627,2012-02-18,
18.4,14.1,0,0,0,2.425,5.225,-0.15,22.95,18.65,32.5,16.10714127,2012-02-19,
11.2,8.2,0,0,0,4.55,8.25,0.925,13.75,10.75,19.4,9.583318841,2012-02-20,
12.9,7.8,40.5,17.77357589,22.85716518,6.425,8.275,4.675,15.8,10.7,20.7,10.0309521,2012-02-21,
12.2,6.8,17,10.75174404,14.40138882,11.025,12.475,7.9,15.15,9.75,19,9.108238029,2012-02-22,
18.7,14.9,25.5,19.49230617,21.83689538,9.45,12.95,6.3,23.15,19.35,33.6,16.69221375,2012-02-23,
11.3,7.5,4.5,5.809475019,7.130918594,10.1,13.05,6.3,14.575,10.775,18.8,9.20597632,2012-02-24,
20.9,16.4,3.5,7.57627877,8.552777327,5.8,8.625,3.45,26.3,21.8,37.3,18.51377865,2012-02-25,
18.4,14.1,0,0,0,4.35,7.325,2.075,23.175,18.875,32.5,16.10714127,2012-02-26,
17.1,13.2,0,0,0,4.675,7.75,2.05,21.225,17.325,30.3,15.02398083,2012-02-27,
16.5,10.6,67.5,26.74883175,33.37289319,7.35,9.7,4.1,20.375,14.475,27.1,13.22497637,2012-02-28,
13,8.1,0,0,0,9.875,11.9,7.475,16.875,11.975,21.1,10.26157883,2012-02-29,
11.9,9.1,1.7,3.933192088,4.497777229,11.6,13.75,9.875,14.725,11.925,21,10.40624812,2012-03-01,
15.1,12.1,46,23.59237165,26.35526513,9.875,11.675,8.5,18.85,15.85,27.2,13.5170263,2012-03-02,
12.9,7.7,0.7,2.321637353,3.00499584,11.375,14.125,9.175,16.55,11.35,20.6,9.966443699,2012-03-03,
11,7.1,79,23.68332747,29.47880595,10.775,11.675,9.925,14.85,10.95,18.1,8.837420438,2012-03-04,
12.6,10,100,31.6227766,35.4964787,11.35,13.725,9.05,16.575,13.975,22.6,11.22497216,2012-03-05,
16.7,13.5,0,0,0,8.925,11.4,6.975,22.25,19.05,30.2,15.01499251,2012-03-06,
16.7,13.3,0,0,0,7.625,9.45,6,20.125,16.725,30,14.90335533,2012-03-07,
16.8,12.9,0,0,0,8.925,11.875,6.975,20.6,16.7,29.7,14.72141298,2012-03-08,
15.8,13.1,0,0,0,7.85,10.5,5.825,20.35,17.65,28.9,14.38679951,2012-03-09,
15.3,12.7,0,0,0,7.4,10.45,5.375,20.05,17.45,28,13.93951219,2012-03-10,
22.7,18,0,0,0,4.475,7.9,1.375,29.775,25.075,40.7,20.21385663,2012-03-11,
22.5,17.6,0,0,0,3.9,7.075,1.15,28.075,23.175,40.1,19.89974874,2012-03-12,
11.5,7.7,0,0,0,5.275,9.075,2.475,14.55,10.75,19.2,9.410100956,2012-03-13,
7.3,4.5,0,0,0,8.675,13.825,2.925,9.6,6.8,11.8,5.731491952,2012-03-14,
12.3,7.5,0,0,0,10.7,14.525,5.65,15.425,10.625,19.8,9.604686356,2012-03-15,
22.3,14.3,64,30.25227264,37.77830065,13,16.4,10.35,27.075,19.075,36.6,17.85749143,2012-03-16,
12.5,10.2,1.2,3.498571137,3.872983346,11.125,14.225,9.5,16.25,13.95,22.7,11.29158979,2012-03-17,
21.5,16.9,11.5,13.94094688,15.72418519,9.2,11.975,6.775,26.7,22.1,38.4,19.06174179,2012-03-18,
15.5,12,0,0,0,7.875,10.575,5.35,19.475,15.975,27.5,13.6381817,2012-03-19,
18.6,14.8,0,0,0,8.175,10.875,6.25,23.625,19.825,33.4,16.59156412,2012-03-20,
21.6,16.4,0,0,0,8.1,11.825,3.95,25.225,20.025,38,18.82126457,2012-03-21,
16.4,10.7,150,40.06245125,49.59838707,10.625,13.625,6.05,19.85,14.15,27.1,13.24688643,2012-03-22,
21,16.7,64,32.69250679,36.66060556,10.225,13.825,7.175,26.45,22.15,37.7,18.72698588,2012-03-23,
24.1,19.5,0,0,0,8.4,10.7,6.575,31.8,27.2,43.6,21.67833019,2012-03-24,
18.7,13.8,0,0,0,7.5,11.025,4.7,24.575,19.675,32.5,16.06424601,2012-03-25,
16.8,12.5,0,0,0,7.375,11.325,4.125,21,16.7,29.3,14.49137675,2012-03-26,
11,7.3,0,0,0,11.375,16.6,4.7,14.175,10.475,18.3,8.961026727,2012-03-27,
7.1,5.9,0,0,0,12.45,17.125,8.5,9.05,7.85,13,6.47224845,2012-03-28,
15,10,0,0,0,15.375,19.675,8.275,18.75,13.75,25,12.24744871,2012-03-29,
22.3,16.6,151,50.0659565,58.0284413,15.275,18.525,10.125,27.85,22.15,38.9,19.24006237,2012-03-30,
23.9,19,0,0,0,10.375,14.95,6.6,30.675,25.775,42.9,21.30962224,2012-03-31,
19.2,16.1,0,0,0,8.6,12.8,4.75,23.15,20.05,35.3,17.58180878,2012-04-01,
21.6,13.1,8,10.23718711,13.14534138,14.775,19.25,6.925,26.675,18.175,34.7,16.82141492,2012-04-02,
31.1,24.3,25.5,24.89277003,28.16114344,9.775,17.525,6.85,40.95,34.15,55.4,27.49054383,2012-04-03,
20.1,15.9,0,0,0,11.375,15.625,4.725,25.725,21.525,36,17.8770803,2012-04-04,
16.3,13.6,0,0,0,12.725,17.125,8.625,20.45,17.75,29.9,14.88892206,2012-04-05,
15.5,13,0,0,0,10.6,16.325,4.8,19.525,17.025,28.5,14.19506957,2012-04-06,
11.3,8,0,0,0,11.375,16,6.55,14.4,11.1,19.3,9.507891459,2012-04-07,
17.6,10.2,0,0,0,15.8,20.075,9.4,21.75,14.35,27.8,13.39850738,2012-04-08,
16.3,9.9,0,0,0,17.2,20.775,14.425,20.025,13.625,26.2,12.70314922,2012-04-09,
20.5,12.9,186,48.98367075,61.74949393,16.175,17.975,14.125,24.1,16.5,33.4,16.26191871,2012-04-10,
19.4,16,47.5,27.5680975,30.35621847,14.575,20.225,10.15,24.2,20.8,35.4,17.61817244,2012-04-11,
13.4,11,0,0,0,11.875,15.775,8.225,17.175,14.775,24.4,12.14084017,2012-04-12,
11,8.2,6.5,7.300684899,8.455767263,11.875,13.475,9.8,13.275,10.475,19.2,9.497368056,2012-04-13,
11.5,9.4,0,0,0,13.55,16.8,10.725,14.425,12.325,20.9,10.39711498,2012-04-14,
7.1,5.2,0,0,0,14.9,19.1,11.625,9.1,7.2,12.3,6.076183012,2012-04-15,
14.1,11.8,0,0,0,15.375,20.6,11.425,17.5,15.2,25.9,12.89883716,2012-04-16,
13,10.1,0,0,0,13.5,16.55,10.5,16.325,13.425,23.1,11.45862121,2012-04-17,
13.1,8.7,0,0,0,15.625,20,11,16.225,11.825,21.8,10.67567328,2012-04-18,
14.6,8.5,31.5,16.36306817,21.4452792,15.1,16.25,13.675,18.275,12.175,23.1,11.14001795,2012-04-19,
21.8,12.6,59,27.26536264,35.8636306,16.2,17.15,15.075,27.3,18.1,34.4,16.57347278,2012-04-20,
24,15.6,466,85.26194931,105.7544325,16.3,19.45,12.6,30.225,21.825,39.6,19.3494186,2012-04-21,
12.7,10,0,0,0,15.2,19.525,11.35,16.625,13.925,22.7,11.26942767,2012-04-22,
10.7,7.6,0,0,0,17.2,21.2,12.6,14,10.9,18.3,9.017760254,2012-04-23,
17.4,11.7,0,0,0,19.4,22.825,15.2,21.025,15.325,29.1,14.26814634,2012-04-24,
21.8,17.9,158,53.18082361,58.6890109,17.325,21.475,12.175,28.025,24.125,39.7,19.75398694,2012-04-25,
23.7,18.1,0,0,0,14.75,18.525,11.5,28.95,23.35,41.8,20.71159096,2012-04-26,
11,8.5,0,0,0,15.775,20.35,10.575,13.725,11.225,19.5,9.669539803,2012-04-27,
10.1,7.4,0,0,0,16.975,21.2,11.65,13.025,10.325,17.5,8.645229899,2012-04-28,
20.1,13.3,110,38.249183,47.02127178,18.05,20.9,15.4,23.925,17.125,33.4,16.35022936,2012-04-29,
12.9,10.1,92,30.48278203,34.44996372,17.05,19.375,15.65,17,14.2,23,11.41446451,2012-04-30,
14.4,9.2,238,46.79316189,58.5422924,17.9,19.25,16.725,18.175,12.975,23.6,11.50999566,2012-05-01,
15.1,11.7,19.5,15.10463505,17.15954545,18.025,20.75,16.4,18.65,15.25,26.8,13.29172675,2012-05-02,
14.7,11.7,0,0,0,18.5,23.525,15.425,18.925,15.925,26.4,13.1144958,2012-05-03,
10,8.5,0,0,0,17.825,22.475,14.2,12.4,10.9,18.5,9.219544457,2012-05-04,
11.4,6.8,0,0,0,20.1,26.425,14.8,14.35,9.75,18.2,8.804544281,2012-05-05,
11.6,7.3,0,0,0,18.675,22.4,15.525,14.625,10.325,18.9,9.202173656,2012-05-06,
13.4,7.6,0,0,0,20.575,25.025,16.775,16.5,10.7,21,10.09158065,2012-05-07,
13.5,8.7,0,0,0,19.4,22.625,16.125,16.85,12.05,22.2,10.83743512,2012-05-08,
11.5,9.3,0,0,0,18.45,23.025,14.6,14.525,12.325,20.8,10.34166331,2012-05-09,
13.5,8,0,0,0,17.9,21.375,14.6,16.475,10.975,21.5,10.39230485,2012-05-10,
13.1,7.1,0,0,0,17,20.575,14.575,16.85,10.85,20.2,9.644169223,2012-05-11,
11.9,6.5,0,0,0,16.85,20.7,14.15,15.675,10.275,18.4,8.794884877,2012-05-12,
11.1,6.9,0,0,0,18.95,22.925,15.3,13.75,9.55,18,8.751571287,2012-05-13,
18.4,10.4,67.5,26.4952826,35.24202037,18.65,21.25,17,21.7,13.7,28.8,13.83329317,2012-05-14,
15.7,12.4,10,11.13552873,12.52996409,17.525,20.075,15.5,19.45,16.15,28.1,13.9527775,2012-05-15,
12.7,8.5,0,0,0,19.3,23.1,14.4,16.375,12.175,21.2,10.38989894,2012-05-16,
15.6,11.3,0,0,0,19.1,24.45,14.8,19.7,15.4,26.9,13.27704786,2012-05-17,
11,8.8,0,0,0,17.225,21.425,13.25,13.65,11.45,19.8,9.838699101,2012-05-18,
8.9,5.8,0,0,0,17.675,21.325,13.325,10.9,7.8,14.7,7.184705979,2012-05-19,
8.8,6.2,0,0,0,19.025,22.4,16.725,11.025,8.425,15,7.386474125,2012-05-20,
12.6,7.5,0,0,0,19.85,23.4,16.625,16.225,11.125,20.1,9.721111048,2012-05-21,
11.4,7.2,0,0,0,19.75,23.225,16.925,14.575,10.375,18.6,9.059801322,2012-05-22,
6.2,4.7,0,0,0,20.1,24.6,16.925,7.925,6.425,10.9,5.398147831,2012-05-23,
6.8,5.2,8.5,6.648308055,7.602631123,19,22.375,16.175,8.325,6.725,12,5.946427499,2012-05-24,
9.2,7.4,47,18.64939677,20.79422997,17.475,20.85,15.35,11.25,9.45,16.6,8.251060538,2012-05-25,
11.6,9.7,0,0,0,19.75,24.35,15.95,14.1,12.2,21.3,10.60754448,2012-05-26,
11.5,9.3,0,0,0,20.45,25.325,14.4,13.675,11.475,20.8,10.34166331,2012-05-27,
11.8,6.9,0,0,0,20.9,25.275,16.4,14.2,9.3,18.7,9.023303165,2012-05-28,
8.7,6.2,0,0,0,20.3,24.925,16.25,10.825,8.325,14.9,7.344385611,2012-05-29,
14.2,8.8,0,0,0,20.625,24.025,18.45,17.3,11.9,23,11.17855089,2012-05-30,
10.1,6.9,0,0,0,19.9,24.15,17.525,13.35,10.15,17,8.348053665,2012-05-31,
10.9,7.1,0,0,0,20.35,23.825,16.925,13.625,9.825,18,8.797158632,2012-06-01,
10.6,5.9,0,0,0,20.15,23.6,18.325,13.7,9,16.5,7.908223568,2012-06-02,
11.7,6.9,0,0,0,20.575,24.65,17.5,14.675,9.875,18.6,8.984987479,2012-06-03,
14.6,9.1,0,0,0,22.35,25.625,19.225,17.525,12.025,23.7,11.52649123,2012-06-04,
11.2,7.1,0,0,0,22.125,24.825,20.225,13.675,9.575,18.3,8.917398724,2012-06-05,
10.3,8.3,0,0,0,21.95,25.6,19.725,13.15,11.15,18.6,9.246080251,2012-06-06,
14.9,8.8,2.3,4.498888752,5.854058421,21.45,26.05,19.325,17.475,11.375,23.7,11.45076417,2012-06-07,
12,7,8.1,7.529940239,9.859006035,21.25,23.25,19.325,14.3,9.3,19,9.16515139,2012-06-08,
10.2,7.9,0,0,0,21.475,24.55,19.9,12.475,10.175,18.1,8.976636341,2012-06-09,
13.3,7.1,0,0,0,22.225,25.925,19.4,16.475,10.275,20.4,9.717509969,2012-06-10,
11.4,6.5,0,0,0,21.55,24.125,19.175,13.875,8.975,17.9,8.608135687,2012-06-11,
9.5,6.3,0,0,0,22.35,25.4,20.5,11.85,8.65,15.8,7.736278175,2012-06-12,
11.6,7.5,0,0,0,22.775,26.75,19.925,14.75,10.65,19.1,9.327379053,2012-06-13,
13.4,7.8,0,0,0,22.825,26.625,20.3,17.6,12,21.2,10.22350234,2012-06-14,
17,11.2,34.9,19.77068537,24.35775031,21.225,22.5,19.575,21.15,15.35,28.2,13.79855065,2012-06-15,
11.9,9.6,0,0,0,22.125,25.525,19.05,14.75,12.45,21.5,10.68831137,2012-06-16,
6,4.4,0,0,0,21.7,24.25,19.025,7.575,5.975,10.4,5.138093031,2012-06-17,
13.2,9,265.1,48.84567535,59.1550505,20.925,21.925,19.8,16.075,11.875,22.2,10.89954127,2012-06-18,
12.9,8.7,75.4,25.61210651,31.18749749,22.325,25.75,20.5,15.6,11.4,21.6,10.59386615,2012-06-19,
9.4,5.6,0,0,0,23.225,26.825,20,11.725,7.925,15,7.255342859,2012-06-20,
13,8.3,0,0,0,23.525,27,20.85,16.525,11.825,21.3,10.38749248,2012-06-21,
8.8,5.6,0,0,0,22.475,25.625,19.7,10.8,7.6,14.4,7.01997151,2012-06-22,
14.2,9.1,0,0,0,22.9,25.7,20.45,17.55,12.45,23.3,11.36749753,2012-06-23,
11.3,7.3,85.1,24.92448595,31.01015963,22.425,24.675,20.975,14.325,10.325,18.6,9.082400564,2012-06-24,
15,11.6,0,0,0,22.575,25.325,21.15,19.425,16.025,26.6,13.19090596,2012-06-25,
14,10.3,0,0,0,21.275,22.825,20.15,18.55,14.85,24.3,12.00833044,2012-06-26,
12.9,9.8,0,0,0,22.15,24.5,20.675,17.45,14.35,22.7,11.24366488,2012-06-27,
12.1,9.4,0,0,0,22.25,25.45,20.175,15.425,12.725,21.5,10.66489569,2012-06-28,
11.7,8.3,72.7,24.56440514,29.16487614,22.625,24.025,20.975,14.375,10.975,20,9.854440623,2012-06-29,
14.9,9.1,1.9,4.158124577,5.320714238,24.575,26.075,23.15,19.8,14,24,11.64431192,2012-06-30,
9.4,6.8,58.2,19.8937176,23.38974134,22.825,25.05,21.725,11.4,8.8,16.2,7.994998437,2012-07-01,
9.9,7.1,87.7,24.95335649,29.46574282,22.95,24.35,21.875,11.575,8.775,17,8.383913167,2012-07-02,
12.4,8,53.3,20.6494552,25.7083644,23.6,26.85,20.925,14.95,10.55,20.4,9.959919678,2012-07-03,
12,9,58.8,23.00434742,26.56313235,24.425,28.125,22.125,14.975,11.975,21,10.39230485,2012-07-04,
13,9,0,0,0,26.075,28.025,23.8,17.525,13.525,22,10.81665383,2012-07-05,
17,13.2,0,0,0,25.75,27.775,23.375,22.8,19,30.2,14.97998665,2012-07-06,
10.2,7.8,0,0,0,24.15,27.2,21.9,13.45,11.05,18,8.919641248,2012-07-07,
10.9,6.9,0,0,0,23.375,26.3,20.775,12.975,8.975,17.8,8.672369918,2012-07-08,
11.3,8.2,0,0,0,23.825,27.525,20.7,13.65,10.55,19.5,9.626006441,2012-07-09,
14.9,9.9,4.2,6.448255578,7.910752177,25.225,26.65,23.05,18.05,13.05,24.8,12.14536949,2012-07-10,
21.8,17.7,86.4,39.10600977,43.39953917,25.45,27.35,23.575,25.75,21.65,39.5,19.64331948,2012-07-11,
8.5,6.3,0,0,0,25.775,28.95,23.225,11.05,8.85,14.8,7.317786551,2012-07-12,
27,12.5,64.6,28.41654448,41.76362053,25.25,26.85,23.25,29.45,14.95,39.5,18.37117307,2012-07-13,
13.5,8.6,48.6,20.44407004,25.61444905,25.025,26.65,23.925,16.35,11.45,22.1,10.774971,2012-07-14,
14.6,9.6,23.3,14.95593528,18.4439692,25.175,27.275,23.525,18.25,13.25,24.2,11.83891887,2012-07-15,
7.8,4.7,24.7,10.77450695,13.88020173,24.6,27,22.875,9.45,6.35,12.5,6.054750201,2012-07-16,
14.9,8.8,97,29.21643373,38.01710142,25.975,29.2,23.775,18.5,12.4,23.7,11.45076417,2012-07-17,
26.5,15.8,139.5,46.9478434,60.8009046,25.95,28.675,23.675,33.1,22.4,42.3,20.4621602,2012-07-18,105
16.9,14.5,0,0,0,25.65,28.4,24.225,20.5,18.1,31.4,15.65407295,2012-07-19,
6.2,4.6,0,0,0,25.35,28.05,23.175,7.925,6.325,10.8,5.340411969,2012-07-20,
7.6,5.7,15.2,9.308061023,10.74802307,26.525,29.35,24.8,9.4,7.5,13.3,6.581793069,2012-07-21,
10.6,7.6,0,0,0,27.275,30.275,24.95,13.275,10.275,18.2,8.975522269,2012-07-22,
10.1,7.1,0,0,0,27.65,30.325,25.85,12.8,9.8,17.2,8.468175719,2012-07-23,
9.3,7.8,0,0,0,27.625,30.5,25.225,11.575,10.075,17.1,8.51704174,2012-07-24,
7.7,6.4,0,0,0,27.3,30.175,24.95,9.575,8.275,14.1,7.01997151,2012-07-25,
9.5,7.3,0,0,0,27.575,30.675,24.65,11.6,9.4,16.8,8.327664739,2012-07-26,
7.6,6.2,0,0,0,28.05,31.05,25.325,9.75,8.35,13.8,6.864400921,2012-07-27,
6.5,4.8,0,0,0,28.5,31.675,25.975,8.475,6.775,11.3,5.585696018,2012-07-28,
7.8,5.7,0,0,0,28.775,31.725,25.9,10.425,8.325,13.5,6.667833231,2012-07-29,
9.8,7.8,0,0,0,29.075,32.475,26.125,12.275,10.275,17.6,8.742997198,2012-07-30,
10.5,7,0,0,0,29.225,33.25,26.5,13,9.5,17.5,8.5732141,2012-07-31,
15.6,9.2,0,0,0,29.1,32.6,26.725,20.1,13.7,24.8,11.97998331,2012-08-01,
25.1,16.2,55.6,30.0119976,37.35719476,28.025,29.675,26.075,31.425,22.525,41.3,20.16482085,2012-08-02,
19.4,12.2,0,0,0,28.7,31.4,26.5,24.45,17.25,31.6,15.38440769,2012-08-03,
10.9,6.5,0,0,0,28.35,31.6,26.125,14.175,9.775,17.4,8.417244205,2012-08-04,
12.5,8.2,0,0,0,28.9,31.7,26.625,16.975,12.675,20.7,10.12422837,2012-08-05,
12.3,6.6,0,0,0,29.125,32.675,26.7,15.7,10,18.9,9.009994451,2012-08-06,
14.6,8.6,0,0,0,28.225,30.375,26.7,18.75,12.75,23.2,11.20535586,2012-08-07,
13.3,8.3,0,0,0,28.05,30.375,26.925,17.55,12.55,21.6,10.50666455,2012-08-08,
9.5,6.2,0,0,0,28.325,31.1,26.5,12.15,8.85,15.7,7.674633542,2012-08-09,
10.2,6.3,18.3,10.7373181,13.66235704,27.4,30.225,25.4,12.225,8.325,16.5,8.01623353,2012-08-10,
9.1,7.3,45.2,18.16480113,20.28102562,27.65,31.1,25.125,11.275,9.475,16.4,8.15046011,2012-08-11,
11.1,7.8,0,0,0,28.625,31.45,26.25,14.35,11.05,18.9,9.304837452,2012-08-12,
11.6,7.1,0,0,0,28.5,31.6,26.85,14.85,10.35,18.7,9.075241044,2012-08-13,
9.8,6.8,82.4,23.6710794,28.41689638,27.425,28.85,25.975,12.6,9.6,16.6,8.163332653,2012-08-14,
15.1,9.1,0,0,0,28.85,31.925,26.425,19.125,13.125,24.2,11.72220116,2012-08-15,
12.5,8.5,19.5,12.87439319,15.612495,28.875,31.625,26.225,15.2,11.2,21,10.30776406,2012-08-16,
9.3,5.4,0,0,0,28.9,32.825,26.125,11.6,7.7,14.7,7.086607087,2012-08-17,
9.7,7.6,4.5,5.848076607,6.606814664,29.075,32.325,26.625,12.1,10,17.3,8.586035173,2012-08-18,
11.7,8.4,0,0,0,29.025,32.3,26.25,14.7,11.4,20.1,9.913626985,2012-08-19,
10.1,7.7,0,0,0,28.6,31.325,26.6,12.825,10.425,17.8,8.818730067,2012-08-20,
13.5,7.5,19.6,12.12435565,16.26653005,28.2,31.425,25.625,16.1,10.1,21,10.0623059,2012-08-21,
12.6,10.2,252.9,50.78956586,56.44944641,26.15,30.475,24.125,15.225,12.825,22.8,11.33666618,2012-08-22,
18.9,12.7,751.5,97.69365384,119.1778083,24.85,26.075,23.55,22.125,15.925,31.6,15.4929016,2012-08-23,
15,11.1,458.6,71.34745966,82.93973716,25.525,27.25,23.775,18.825,14.925,26.1,12.9034879,2012-08-24,
11.5,6.7,0,0,0,28.275,32.1,25.375,14.225,9.425,18.2,8.777812939,2012-08-25,
11.9,6.4,0,0,0,28.2,31.025,25.75,15.6,10.1,18.3,8.726969692,2012-08-26,
39.5,28.8,364,102.3874992,119.9082983,27.175,29.6,23.45,47.525,36.825,68.3,33.72832637,2012-08-27,57223
39.9,29.9,238.4,84.42843123,97.53030298,24.925,26.625,23.55,52.05,42.05,69.8,34.53997684,2012-08-28,
15.2,9.5,0,0,0,25.925,28.6,24.125,17.95,12.25,24.7,12.01665511,2012-08-29,
34.1,27.2,78.7,46.26705091,51.80415041,24.25,28.3,21.8,41.7,34.8,61.3,30.45521302,2012-08-30,
10.6,8.2,0,0,0,24.025,27.25,21.65,13.975,11.575,18.8,9.323089617,2012-08-31,
8.3,6.9,0,0,0,23.675,27.275,20.75,10.55,9.15,15.2,7.567694497,2012-09-01,
11.4,6.8,0,0,0,24.3,27.375,20.375,13.925,9.325,18.2,8.804544281,2012-09-02,
9,6,0,0,0,24.125,26.65,22.275,11.225,8.225,15,7.348469228,2012-09-03,
11.7,8.3,0.5,2.037154879,2.418677324,25.475,28.575,23.275,15.2,11.8,20,9.854440623,2012-09-04,
9.2,6.2,42.9,16.30889328,19.86655481,23.525,25.925,21.725,11.425,8.425,15.4,7.552483035,2012-09-05,
9.7,8.2,0,0,0,23.375,26.525,21.225,11.825,10.325,17.9,8.918520057,2012-09-06,
12.9,8.9,5.7,7.122499561,8.574963557,24.7,28.475,20.675,15.65,11.65,21.8,10.71494284,2012-09-07,
10,8.1,37.3,17.38188712,19.31320792,24.175,27.175,22.325,12.8,10.9,18.1,9,2012-09-08,
13.9,8.6,239.7,45.40286335,57.7220062,21.675,23.225,20.45,16,10.7,22.5,10.93343496,2012-09-09,
13.1,9.8,30.6,17.31704363,20.02148846,22.25,24.475,20.575,15.95,12.65,22.9,11.33048984,2012-09-10,
11.4,6.8,0,0,0,23.375,26.75,21.025,14.325,9.725,18.2,8.804544281,2012-09-11,
9.7,6.5,0,0,0,23.825,27.35,20.6,12.35,9.15,16.2,7.940403012,2012-09-12,
13.7,11.3,0,0,0,24.325,27.3,22.15,16.55,14.15,25,12.44226667,2012-09-13,
15.1,12.7,18.8,15.45186073,16.84873883,21.225,22.975,18.975,18.525,16.125,27.8,13.84810456,2012-09-14,
14.6,10.7,9.5,10.08216247,11.77709642,21.45,24.3,19.15,18.225,14.325,25.3,12.49879994,2012-09-15,
30.7,24.2,413.3,100.0092996,112.6423988,21.05,23.1,20.1,37.225,30.725,54.9,27.25692573,2012-09-16,1812
35.8,29.3,360.8,102.8175082,113.6513968,20.65,22.525,19.325,46.425,39.925,65.1,32.38734321,2012-09-17,
9.9,7.8,0,0,0,21.65,25.575,19.5,13.5,11.4,17.7,8.78749111,2012-09-18,
11,9.1,0,0,0,21.05,25.5,17.175,14.4,12.5,20.1,10.00499875,2012-09-19,
7.4,5.1,0,0,0,20.625,25.1,16.65,9.7,7.4,12.5,6.143289021,2012-09-20,
6.7,4.4,0,0,0,20.75,24.85,17.175,8.75,6.45,11.1,5.429548784,2012-09-21,
4.9,3.6,0.9,1.8,2.1,19.625,22.775,16.6,6.425,5.125,8.5,4.2,2012-09-22,
9.3,7.2,0,0,0,21.05,24.675,17.1,12.275,10.175,16.5,8.182909018,2012-09-23,
8.9,5.9,0,0,0,21.55,25.2,18.5,11.725,8.725,14.8,7.246378406,2012-09-24,
13.3,7.6,0,0,0,21.825,25.3,19,17.525,11.825,20.9,10.05385498,2012-09-25,
11.6,7.9,0,0,0,21.7,25.15,18.825,14.925,11.225,19.5,9.572878355,2012-09-26,
10.8,7.1,0,0,0,22.1,25.475,19.775,13.9,10.2,17.9,8.756711712,2012-09-27,
14,10.6,0,0,0,22.2,26.475,18.95,16.9,13.5,24.6,12.18195387,2012-09-28,
17.6,14.1,0,0,0,19.975,22.975,17.4,22.525,19.025,31.7,15.75309493,2012-09-29,
19.5,15.5,0,0,0,19.925,22.9,18.075,25,21,35,17.38533865,2012-09-30,
13.5,11.4,0,0,0,20.1,23.975,17.25,17.4,15.3,24.9,12.40564388,2012-10-01,
9.3,7,0,0,0,20.075,23.65,17.3,12.35,10.05,16.3,8.068457102,2012-10-02,
10.7,8.2,0,0,0,20.25,23.675,17.125,13.775,11.275,18.9,9.366963222,2012-10-03,
10.5,8.8,0,0,0,20.65,24.35,17.35,13.675,11.975,19.3,9.612491873,2012-10-04,
8.7,7.2,0,0,0,20.4,24,17.125,11.35,9.85,15.9,7.914543575,2012-10-05,
